group,replicate,fastq_1,fastq_2
SRR13347414,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/014/SRR13347414/SRR13347414_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/014/SRR13347414/SRR13347414_2.fastq.gz
SRR13347415,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/015/SRR13347415/SRR13347415_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/015/SRR13347415/SRR13347415_2.fastq.gz
SRR13347416,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/016/SRR13347416/SRR13347416_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/016/SRR13347416/SRR13347416_2.fastq.gz
SRR13347417,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/017/SRR13347417/SRR13347417_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/017/SRR13347417/SRR13347417_2.fastq.gz
SRR13347418,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/018/SRR13347418/SRR13347418_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/018/SRR13347418/SRR13347418_2.fastq.gz
SRR13347419,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/019/SRR13347419/SRR13347419_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/019/SRR13347419/SRR13347419_2.fastq.gz
SRR13347420,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/020/SRR13347420/SRR13347420_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/020/SRR13347420/SRR13347420_2.fastq.gz
SRR13347421,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/021/SRR13347421/SRR13347421_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/021/SRR13347421/SRR13347421_2.fastq.gz
SRR13347422,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/022/SRR13347422/SRR13347422_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/022/SRR13347422/SRR13347422_2.fastq.gz
SRR13347423,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/023/SRR13347423/SRR13347423_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/023/SRR13347423/SRR13347423_2.fastq.gz
SRR13347424,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/024/SRR13347424/SRR13347424_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/024/SRR13347424/SRR13347424_2.fastq.gz
SRR13347425,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/025/SRR13347425/SRR13347425_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/025/SRR13347425/SRR13347425_2.fastq.gz
SRR13347426,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/026/SRR13347426/SRR13347426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/026/SRR13347426/SRR13347426_2.fastq.gz
SRR13347427,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/027/SRR13347427/SRR13347427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/027/SRR13347427/SRR13347427_2.fastq.gz
SRR13347428,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/028/SRR13347428/SRR13347428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/028/SRR13347428/SRR13347428_2.fastq.gz
SRR13347429,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/029/SRR13347429/SRR13347429_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/029/SRR13347429/SRR13347429_2.fastq.gz
SRR13347430,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/030/SRR13347430/SRR13347430_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/030/SRR13347430/SRR13347430_2.fastq.gz
SRR13347431,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/031/SRR13347431/SRR13347431_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/031/SRR13347431/SRR13347431_2.fastq.gz
SRR13347432,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/032/SRR13347432/SRR13347432_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/032/SRR13347432/SRR13347432_2.fastq.gz
SRR13347433,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/033/SRR13347433/SRR13347433_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/033/SRR13347433/SRR13347433_2.fastq.gz
SRR13347434,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/034/SRR13347434/SRR13347434_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/034/SRR13347434/SRR13347434_2.fastq.gz
SRR13347435,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/035/SRR13347435/SRR13347435_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/035/SRR13347435/SRR13347435_2.fastq.gz
SRR13347436,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/036/SRR13347436/SRR13347436_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/036/SRR13347436/SRR13347436_2.fastq.gz
SRR13347437,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/037/SRR13347437/SRR13347437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/037/SRR13347437/SRR13347437_2.fastq.gz
SRR13347438,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/038/SRR13347438/SRR13347438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/038/SRR13347438/SRR13347438_2.fastq.gz
SRR13347439,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/039/SRR13347439/SRR13347439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/039/SRR13347439/SRR13347439_2.fastq.gz
SRR13347440,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/040/SRR13347440/SRR13347440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/040/SRR13347440/SRR13347440_2.fastq.gz
SRR13347441,1,ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/041/SRR13347441/SRR13347441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR133/041/SRR13347441/SRR13347441_2.fastq.gz
